FECHA,N_DOCS,tipo_operacion_nunique,TOTAL_ITEMS,N_PARTIDAS,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MIN_FLETE_USD,MIN_SEGURO_USD,MIN_CIF_USD,TEU_sum,flete_per_TEU_max,FE,NA,NE,SA,SE,SUM_TEU_Alemania,SUM_TEU_Brasil,SUM_TEU_Espana,SUM_TEU_Estados Unidos,SUM_TEU_Francia,SUM_TEU_India,SUM_TEU_Italia,SUM_TEU_Japon,SUM_TEU_Mexico,SUM_TEU_Paises Bajos,SUM_TEU_Reino Unido,SUM_TEU_Republica Popular de China,SUM_TEU_República Popular de China,SUM_TEU_Turquia,SUM_TEU_other_countries,MEAN_flete_per_TEU_Alemania,MEAN_flete_per_TEU_Brasil,MEAN_flete_per_TEU_Espana,MEAN_flete_per_TEU_Estados Unidos,MEAN_flete_per_TEU_Francia,MEAN_flete_per_TEU_India,MEAN_flete_per_TEU_Italia,MEAN_flete_per_TEU_Japon,MEAN_flete_per_TEU_Mexico,MEAN_flete_per_TEU_Paises Bajos,MEAN_flete_per_TEU_Reino Unido,MEAN_flete_per_TEU_Republica Popular de China,MEAN_flete_per_TEU_República Popular de China,MEAN_flete_per_TEU_Turquia,SUM_TEU_Importacion Defenitiva con Despacho desde Deposito,SUM_TEU_Importacion Definitiva con Despacho Directo,SUM_TEU_Importacion Definitiva con Despacho desde Deposito,SUM_TEU_other_types_of_operations,SUM_TEU_XXX,SUM_TEU_other_incoterms,boat_price,boat_volume,boat_weekly_pct_change,brent_oil_price,brent_oil_volume,brent_oil_weekly_pct_change,clp_price,clp_weekly_pct_change,cny_price,cny_weekly_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_weekly_pct_change,csi300_price,csi300_volume,csi300_weekly_pct_change,gcfgold_price,gcfgold_volume,gcfgold_weekly_pct_change,hapag_price,hapag_volume,hapag_weekly_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_weekly_pct_change,ipsa_price,ipsa_weekly_pct_change,lefcattle_price,lefcattle_volume,lefcattle_weekly_pct_change,maersk_price,maersk_volume,maersk_weekly_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_weekly_pct_change,sea_price,sea_volume,sea_weekly_pct_change,sp500_price,sp500_volume,sp500_weekly_pct_change,wan_hai_price,wan_hai_volume,wan_hai_weekly_pct_change,wti_oil_volume,wti_oil_weekly_pct_change,yang_ming_volume,yang_ming_weekly_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_weekly_pct_change,zim_price,zim_volume,zim_weekly_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_weekly_pct_change
2018-01-02,580,3,3249,35,37212.24584482759,800.43,474967.01,102.0,0.0,1008.43,834.0,29999.89,1861.1378456790123,753.3700172413794,851.4608547008547,467.9588888888889,760.0369971264367,25.0,32.0,34.0,42.0,12.0,24.0,34.0,9.0,34.0,13.0,13.0,0.0,356.0,3.0,203.0,962.465,467.9588888888889,794.240705128205,771.7348235294118,620.1359090909091,748.7808695652174,691.3888793103448,3605.24,727.3532083333333,618.89,863.197037037037,0.0,1834.9107456140352,1127.2033333333331,724.0,7.0,0.0,103.0,794.0,13.0,24.48900032043457,15400.0,0.0210706371669022,66.56999969482422,91302.0,-0.0067143684091596,613.5,-0.0100048605533348,6.50570011138916,-0.0110813576138107,3.184614896774292,142617026.0,0.0507613023224493,5128.22021484375,390600.0,-0.0180725811097162,1313.699951171875,113.0,0.0230511456652204,33.2400016784668,415517,0.0407013501149753,3.25600004196167,1989.0,0.0,5618.91015625,0.0188893615016856,119.25,115833.0,-0.0304878048780488,9554.8701171875,151926,0.0300751127702236,2.7950000762939453,1140716,-0.0535049064330224,20.104999542236328,13200.0,-0.0464063008440526,2695.81005859375,13878080000,0.005711642825499,15.691699028015137,27000192.0,0.0179487285770769,2401571.0,0.0066699633656761,109533917.0,0.1022221883138019,353.25,612615.0,0.001417434443657,11.5,7824600.0,0.1843478161355722,961.5,8893,0.0102442868400314
2018-01-08,803,3,5668,51,38635.12247820673,280.64,706943.7999999999,100.01,0.0,770.8599999999999,1149.0,16031.0,1779.856655728267,795.9855000000001,764.9745087301588,729.3252941176471,678.809302224736,73.0,32.0,84.0,90.0,11.0,25.0,40.0,15.0,10.0,7.0,14.0,0.0,499.0,11.0,238.0,683.070418417367,729.3252941176471,736.8317722575517,849.6800000000001,1245.139,889.2240476190477,486.5036363636364,2006.972,312.735,907.5791666666668,1150.7967333333331,0.0,1773.8163540189123,1203.71625,1047.0,2.0,0.0,100.0,1090.0,18.0,24.48900032043457,15400.0,0.0210706371669022,67.77999877929688,121090.0,0.0181763420462615,604.7000122070312,-0.0143439083829971,6.487500190734863,-0.0027975345224467,3.4307689666748047,156537540.0,0.0772947680894926,5128.22021484375,390600.0,-0.0180725811097162,1318.5999755859375,150.0,0.0037299418407463,34.959999084472656,773468,0.0517448050286979,3.200999975204468,2549.0,-0.0168919121770235,5705.60986328125,0.0154299863532811,117.375,185750.0,-0.0157232704402515,10117.177734375,245228,0.0588503674347189,3.200000047683716,1591996,0.1449015958263528,20.104999542236328,13200.0,-0.0464063008440526,2747.7099609375,17526430000,0.0192520619834852,15.53359603881836,18798819.0,-0.0100755812939381,3714407.0,0.0225277560777505,36980350.0,-0.0040321966611858,347.25,946404.0,-0.0169851380042462,11.5,7824600.0,0.1843478161355722,944.0,152070,-0.0182007280291212
2018-01-15,813,3,6691,49,37340.46073800738,591.0,836074.7899999999,100.15,0.0,1091.91,1156.0,6775.79,1717.253857560568,865.303103106185,600.1447959183673,596.5252777777778,628.1565447957839,33.0,61.0,81.0,97.0,7.0,11.0,38.0,5.0,85.0,8.0,16.0,0.0,504.0,32.0,178.0,608.0615517241379,596.5252777777778,574.7385243741766,861.5983779761904,912.3771428571428,907.205,551.3454545454546,3376.935,873.535825617284,724.5685714285715,515.4869230769231,0.0,1708.8927434928632,1012.156153846154,1059.0,8.0,0.0,89.0,1098.0,16.0,24.48900032043457,15400.0,0.0210706371669022,69.1500015258789,95978.0,0.0202124929367879,603.0999755859375,-0.0026460006429533,6.456200122833252,-0.0048246731377846,3.107692003250122,153752622.0,-0.0941704225970708,5128.22021484375,390600.0,-0.0180725811097162,1335.4000244140625,301.0,0.0127408229479601,36.119998931884766,506294,0.0331807745363277,3.1989998817443848,2355.0,-0.0006248339505081,5745.9501953125,0.0070702927465935,121.9000015258789,87469.0,0.0385516636922591,9807.6904296875,155599,-0.0305902804925487,3.184999942779541,1134660,-0.0046875327127049,20.104999542236328,13200.0,-0.0464063008440526,2776.419921875,15580750000,0.0104486868503779,15.770750045776367,10696612.0,0.0152671671366604,1659370.0,0.0323991578621603,26597388.0,-0.0283401109845209,348.25,748745.0,0.0028797696184306,11.5,7824600.0,0.1843478161355722,977.25,369842,0.0352224576271187
2018-01-22,849,3,5461,42,39608.26652532391,830.76,1357819.98,100.01,0.0,1205.0,1182.0,10799.99,1649.000975308642,862.9753968253968,860.3385135135135,859.1608163265306,612.8606676881171,23.0,25.0,77.0,103.0,11.0,15.0,46.0,19.0,33.0,17.0,6.0,0.0,565.0,31.0,211.0,722.0743478260869,859.1608163265306,705.2615193798449,770.1613453815261,1019.2645,1319.8892857142855,459.3654054054054,2579.466923076923,1213.1375,1219.266875,911.78,0.0,1620.73915913811,802.4260101010101,1075.0,2.0,0.0,105.0,1124.0,8.0,24.48900032043457,15400.0,0.0210706371669022,69.02999877929688,125203.0,-0.0017353975984674,607.5,0.0072956799737682,6.402999877929688,-0.0082401790358718,3.261538028717041,246712695.0,0.0495049140346024,5128.22021484375,390600.0,-0.0180725811097162,1330.9000244140625,280777.0,-0.0033697767842818,35.279998779296875,622492,-0.023255818865664,3.177500009536743,1960.0,-0.0067208105665568,5827.91015625,0.0142639525494603,124.5999984741211,63061.0,0.0221492773949554,9585.3828125,201202,-0.0226666633476301,3.505000114440918,866693,0.1004710133156592,20.104999542236328,13200.0,-0.0464063008440526,2832.969970703125,18457670000,0.0203679740166735,15.375494003295898,13862119.0,-0.0250626026874558,3625080.0,-0.0037658538442397,32054343.0,-0.0208333333333333,352.0,1072859.0,0.0107681263460157,11.5,7824600.0,0.1843478161355722,985.5,635875,0.0084420567920184
2018-01-29,737,3,4539,41,36983.2236092266,283.69,1168605.01,101.20000000000002,0.0,1225.4,1010.0,12176.744375,1595.6984883624273,709.4909595959597,1023.1904385964912,1047.1376623376625,727.184509014423,9.0,43.0,72.0,49.0,12.0,13.0,40.0,11.0,41.0,8.0,10.0,0.0,508.0,11.0,183.0,1288.6744444444444,1047.1376623376625,974.5481951663202,775.8433333333334,1321.0128125,870.1283333333334,486.2653571428571,3743.63,556.8805,624.9883333333333,943.5213333333334,0.0,1551.974691687871,637.14875,916.0,2.0,0.0,92.0,953.0,12.0,24.48900032043457,15400.0,0.0210706371669022,69.45999908447266,88552.0,0.0062291802517711,602.25,-0.0086419753086419,6.315899848937988,-0.0136030033815747,3.676923036575317,313490893.0,0.1273586278010292,5128.22021484375,390600.0,-0.0180725811097162,1351.5999755859375,342048.0,0.0155533479541323,34.040000915527344,525170,-0.035147332955612,3.182499885559082,3483.0,0.0015735251006554,5880.47021484375,0.0090186803132823,126.8499984741211,51606.0,0.0180577851328571,9790.2548828125,192457,0.0213733842789598,2.845999956130981,1401101,-0.1880171574302656,20.104999542236328,13200.0,-0.0464063008440526,2853.530029296875,20193360000,0.0072574220010694,14.94071102142334,10454856.0,-0.0282776593571145,3501128.0,0.032603493863649,16116204.0,-0.0042553353816905,358.75,1037481.0,0.0191761363636364,11.5,7824600.0,0.1843478161355722,978.75,737840,-0.0068493150684931
2018-02-05,733,3,4885,47,39986.29102319236,540.0,836074.81,101.01,0.0,897.71,1031.0,14950.0,1836.30664004914,911.091210045662,584.1196376811595,531.6422727272727,677.4066304347826,17.0,16.0,63.0,64.0,5.0,25.0,21.0,10.0,22.0,10.0,8.0,0.0,545.0,23.0,202.0,624.5684615384615,531.6422727272727,572.377625,925.3596130952382,1392.074,1572.4677192982458,613.6138235294118,2214.86875,864.0894117647059,636.3807142857142,286.89888888888885,0.0,1828.7164223057648,1117.8764583333334,921.0,8.0,0.0,102.0,976.0,18.0,24.48900032043457,15400.0,0.0210706371669022,67.62000274658203,193769.0,-0.0264900138517557,602.2999877929688,8.300173178699133e-05,6.307600021362305,-0.0013141164005441,3.4307689666748047,206003202.0,-0.0669456682807753,5128.22021484375,390600.0,-0.0180725811097162,1333.0,2571.0,-0.0137614500753998,33.79999923706055,665890,-0.0070505779086897,3.2105000019073486,2149.0,0.00879815156485,5731.47021484375,-0.0253381098035132,126.5250015258789,18596.0,-0.0025620571710806,9097.177734375,250135,-0.0707925540993061,2.5840001106262207,1033566,-0.0920589773518262,20.104999542236328,13200.0,-0.0464063008440526,2648.93994140625,26898440000,-0.0716971911247197,14.466403007507324,18114822.0,-0.0317460135087218,4581170.0,-0.0215069567605561,64134106.0,-0.0256410423611543,358.75,1571050.0,0.0,11.5,7824600.0,0.1843478161355722,983.0,869718,0.0043422733077904
2018-02-14,556,3,3553,37,41359.438273381296,345.64,995940.0,104.66,0.0,724.09,782.0,8800.0,1881.1280476190475,628.836911764706,825.0215740740741,439.39214285714286,606.7348830409358,26.0,30.0,34.0,31.0,8.0,12.0,25.0,3.0,18.0,15.0,5.0,0.0,400.0,23.0,152.0,779.7836111111111,439.39214285714286,533.4782,674.4563793103448,1790.5525,955.6405555555556,442.6602941176471,558.3333333333334,364.244,653.9114999999999,1242.48,0.0,1893.8472275641025,914.7805555555556,698.0,14.0,0.0,70.0,740.0,10.0,24.48900032043457,15400.0,0.0210706371669022,62.59000015258789,175960.0,-0.0743863115895597,604.2999877929688,0.0033206044172915,6.286900043487549,-0.0032817518239346,3.023076057434082,60052889.0,-0.1188342652043602,5128.22021484375,390600.0,-0.0180725811097162,1324.199951171875,832.0,-0.0066016870428544,31.780000686645508,252339,-0.0597632720713253,3.077500104904175,2190.0,-0.0414265369643852,5557.06982421875,-0.0304285609254892,130.10000610351562,14054.0,0.0282553213556413,9367.4345703125,189029,0.0297077669392229,2.558000087738037,850843,-0.0100619279315288,20.104999542236328,13200.0,-0.0464063008440526,2656.0,18927760000,0.0026652392088595,13.913043022155762,2734827.0,-0.0382513873742074,2489421.0,-0.0757599453585512,7487905.0,-0.1385964891733698,367.0,1074123.0,0.0229965156794424,11.5,7824600.0,0.1843478161355722,1021.5,851848,0.0391658189216683
2018-02-19,893,3,5732,47,43898.801343785,106.8,2666723.0300000003,100.13,0.0,213.8,1251.0,30000.0,1873.95583030914,1129.5947916666669,954.9075877192982,884.8168650793651,565.0193752260398,26.0,46.0,48.0,87.0,14.0,13.0,69.0,11.0,32.0,13.0,9.0,0.0,654.0,3.0,226.0,1290.925701754386,884.8168650793651,657.6549264705883,1247.8838666666666,451.6496875,906.199,453.3962653061224,4174.23,707.1338095238095,621.056,616.4822222222223,0.0,1836.2464176912567,1077.8733333333332,1085.0,12.0,0.0,154.0,1155.0,29.0,24.48900032043457,15400.0,0.0210706371669022,65.25,110044.0,0.042498799184012,592.9000244140625,-0.0188647420307608,6.340099811553955,0.0084620031650597,3.138461112976074,56915987.0,0.0381680954596717,5128.22021484375,390600.0,-0.0180725811097162,1328.800048828125,899.0,0.0034738693746205,31.540000915527344,315947,-0.0075519120809527,3.186000108718872,1197.0,0.0352558895584751,5628.990234375,0.0129421462085661,128.0,10659.0,-0.0161414758262558,9502.5625,260119,0.0144252867392049,2.625,400492,0.0261923025660288,20.104999542236328,13200.0,-0.0464063008440526,2716.260009765625,14356940000,0.0226882566888648,14.34782600402832,5292433.0,0.0312500278465459,2314605.0,0.044020923765377,15468455.0,0.0336048812588032,365.5,1044214.0,-0.0040871934604904,11.5,7824600.0,0.1843478161355722,1036.25,543413,0.0144395496818403
2018-02-26,844,3,5264,43,39457.67404028437,297.18,1420916.0,100.01,0.0,849.29,1131.0,37500.0,1833.860962823368,677.9291914191418,802.8358333333333,623.1466666666666,604.597469879518,41.0,28.0,47.0,83.0,5.0,10.0,38.0,8.0,38.0,9.0,8.0,0.0,553.0,18.0,245.0,684.5962365591398,623.1466666666666,568.9143421052631,742.0438405797101,1170.894,769.2099999999999,537.8078333333334,2627.488333333333,539.6819791666667,1163.5364285714284,945.40125,0.0,1823.11205938531,828.5740000000001,977.0,8.0,0.0,146.0,1101.0,9.0,24.48900032043457,15400.0,0.0210706371669022,67.5,115037.0,0.0344827586206897,581.0999755859375,-0.0199022572815483,6.327300071716309,-0.0020188546265976,3.223076105117798,91489411.0,0.0269606629159366,5128.22021484375,390600.0,-0.0180725811097162,1330.699951171875,1618.0,0.0014297879845996,32.79999923706055,482159,0.0399492163905708,3.196000099182129,74790.0,0.0031387288518573,5669.85986328125,0.0072605613448515,122.1750030517578,105918.0,-0.0455077886581422,8826.921875,176683,-0.0711008872606731,2.694999933242798,758476,0.0266666412353515,20.104999542236328,13200.0,-0.0464063008440526,2779.60009765625,19838970000,0.0233188603678962,14.229249000549316,5721529.0,-0.0082644578660009,3226951.0,0.0324717006782766,51421612.0,0.0,368.5,594384.0,0.0082079343365253,11.5,7824600.0,0.1843478161355722,1060.75,243192,0.023642943305187
2018-03-05,753,3,4655,38,48600.18343957504,415.87,2956325.75,100.13,0.0,857.6,2466.0,40000.0,1836.1577297938804,1038.32086622807,609.0286285714286,670.2856666666667,588.9677960526316,26.0,35.0,43.0,66.0,4.0,24.0,37.0,6.0,27.0,8.0,10.0,0.0,440.0,14.0,1726.0,598.2308333333333,670.2856666666667,526.989393939394,1088.6560057471263,271.6375,1254.3564285714288,548.1724218749999,2889.53,876.129861111111,797.3791666666666,434.8374,0.0,1820.9794550070485,893.5804545454546,864.0,11.0,0.0,1591.0,2380.0,22.0,24.48900032043457,15400.0,0.0210706371669022,65.54000091552734,169400.0,-0.0290370234736689,598.2999877929688,0.0295990585607719,6.350299835205078,0.0036350043822925,3.0076920986175537,143935360.0,-0.066825603701459,5128.22021484375,390600.0,-0.0180725811097162,1318.0999755859375,213.0,-0.0094686826845085,31.799999237060547,466654,-0.0304878055872057,3.1054999828338623,3684.0,-0.0283166813328403,5538.52001953125,-0.0231645661298569,123.125,178954.0,0.0077757063598331,8334.357421875,223481,-0.0558025164491443,2.7320001125335693,674645,0.0137291948821127,20.104999542236328,13200.0,-0.0464063008440526,2720.93994140625,17112270000,-0.0211038114077856,14.15019702911377,8982561.0,-0.0055555968858578,3493570.0,-0.0209669872600093,21448206.0,0.0738916283928492,378.25,20111.0,0.0264586160108548,11.5,7824600.0,0.1843478161355722,1029.25,9127,-0.0296959698326655
